---BUFFER DIVIDER---
101.611832,X,Y,Z
101.612785,X,Y,Z
101.613739,X,Y,Z
101.614685,X,Y,Z
101.615639,X,Y,Z
101.616592,X,Y,Z
101.617546,X,Y,Z
101.618500,X,Y,Z
101.619446,X,Y,Z
101.620399,X,Y,Z
101.621346,X,Y,Z
101.622307,X,Y,Z
101.623245,X,Y,Z
101.624207,X,Y,Z
101.625160,X,Y,Z
101.626114,X,Y,Z
101.627068,X,Y,Z
101.628014,X,Y,Z
101.628975,X,Y,Z
101.629921,X,Y,Z
101.630882,X,Y,Z
101.631828,X,Y,Z
101.632782,X,Y,Z
101.633736,X,Y,Z
101.634689,X,Y,Z
101.635643,X,Y,Z
101.636589,X,Y,Z
101.637543,X,Y,Z
101.638496,X,Y,Z
101.639450,X,Y,Z
101.640404,X,Y,Z
101.641342,X,Y,Z
101.642303,X,Y,Z
101.643250,X,Y,Z
101.644211,X,Y,Z
101.645157,X,Y,Z
101.646111,X,Y,Z
101.647064,X,Y,Z
101.648018,X,Y,Z
101.648979,X,Y,Z
101.649918,X,Y,Z
101.650879,X,Y,Z
101.651833,X,Y,Z
101.652786,X,Y,Z
101.653732,X,Y,Z
101.654686,X,Y,Z
101.655640,X,Y,Z
101.656593,X,Y,Z
101.657547,X,Y,Z
101.658493,X,Y,Z
101.659447,X,Y,Z
101.660400,X,Y,Z
101.661346,X,Y,Z
101.662308,X,Y,Z
101.663246,X,Y,Z
101.664207,X,Y,Z
101.665161,X,Y,Z
101.666115,X,Y,Z
101.667061,X,Y,Z
101.668015,X,Y,Z
101.668976,X,Y,Z
101.669922,X,Y,Z
101.670883,X,Y,Z
101.671829,X,Y,Z
101.672783,X,Y,Z
101.673737,X,Y,Z
101.674690,X,Y,Z
101.675636,X,Y,Z
101.676590,X,Y,Z
101.677544,X,Y,Z
101.678497,X,Y,Z
101.679451,X,Y,Z
101.680397,X,Y,Z
101.681343,X,Y,Z
101.682304,X,Y,Z
101.683250,X,Y,Z
101.684212,X,Y,Z
101.685158,X,Y,Z
101.686111,X,Y,Z
101.687065,X,Y,Z
101.688019,X,Y,Z
101.688972,X,Y,Z
101.689919,X,Y,Z
101.690880,X,Y,Z
101.691833,X,Y,Z
101.692787,X,Y,Z
101.693733,X,Y,Z
101.694687,X,Y,Z
101.695641,X,Y,Z
101.696594,X,Y,Z
101.697540,X,Y,Z
101.698494,X,Y,Z
101.699448,X,Y,Z
101.700401,X,Y,Z
101.701347,X,Y,Z
101.702301,X,Y,Z
101.703247,X,Y,Z
101.704208,X,Y,Z
101.705162,X,Y,Z
101.706116,X,Y,Z
101.707062,X,Y,Z
101.708015,X,Y,Z
101.708977,X,Y,Z
101.709923,X,Y,Z
101.710876,X,Y,Z
101.711830,X,Y,Z
101.712784,X,Y,Z
101.713737,X,Y,Z
101.714691,X,Y,Z
101.715637,X,Y,Z
101.716591,X,Y,Z
101.717545,X,Y,Z
101.718498,X,Y,Z
101.719444,X,Y,Z
101.720398,X,Y,Z
101.721344,X,Y,Z
101.722305,X,Y,Z
101.723251,X,Y,Z
101.724205,X,Y,Z
101.725159,X,Y,Z
101.726112,X,Y,Z
101.727066,X,Y,Z
101.728020,X,Y,Z
101.728973,X,Y,Z
101.729919,X,Y,Z
101.730881,X,Y,Z
101.731834,X,Y,Z
101.732780,X,Y,Z
101.733734,X,Y,Z
101.734688,X,Y,Z
101.735641,X,Y,Z
101.736595,X,Y,Z
101.737541,X,Y,Z
101.738495,X,Y,Z
101.739449,X,Y,Z
101.740402,X,Y,Z
101.741341,X,Y,Z
101.742302,X,Y,Z
101.743248,X,Y,Z
101.744209,X,Y,Z
101.745163,X,Y,Z
101.746109,X,Y,Z
101.747063,X,Y,Z
101.748016,X,Y,Z
101.748978,X,Y,Z
101.749924,X,Y,Z
101.750877,X,Y,Z
101.751831,X,Y,Z
101.752785,X,Y,Z
101.753738,X,Y,Z
101.754684,X,Y,Z
101.755638,X,Y,Z
101.756592,X,Y,Z
101.757545,X,Y,Z
101.758499,X,Y,Z
101.759445,X,Y,Z
101.760399,X,Y,Z
101.761345,X,Y,Z
101.762306,X,Y,Z
101.763245,X,Y,Z
101.764206,X,Y,Z
101.765160,X,Y,Z
101.766113,X,Y,Z
101.767067,X,Y,Z
101.768013,X,Y,Z
101.768974,X,Y,Z
101.769920,X,Y,Z
101.770882,X,Y,Z
101.771835,X,Y,Z
101.772781,X,Y,Z
101.773735,X,Y,Z
101.774689,X,Y,Z
101.775642,X,Y,Z
101.776588,X,Y,Z
101.777542,X,Y,Z
101.778496,X,Y,Z
101.779449,X,Y,Z
101.780403,X,Y,Z
101.781342,X,Y,Z
101.782303,X,Y,Z
101.783249,X,Y,Z
101.784210,X,Y,Z
101.785156,X,Y,Z
101.786110,X,Y,Z
101.787064,X,Y,Z
101.788017,X,Y,Z
101.788979,X,Y,Z
101.789917,X,Y,Z
101.790878,X,Y,Z
101.791832,X,Y,Z
101.792786,X,Y,Z
101.793739,X,Y,Z
101.794685,X,Y,Z
101.795639,X,Y,Z
101.796593,X,Y,Z
101.797546,X,Y,Z
101.798492,X,Y,Z
101.799446,X,Y,Z
101.800400,X,Y,Z
101.801346,X,Y,Z
101.802307,X,Y,Z
101.803246,X,Y,Z
101.804207,X,Y,Z
101.805161,X,Y,Z
101.806114,X,Y,Z
101.807060,X,Y,Z
101.808014,X,Y,Z
101.808975,X,Y,Z
101.809921,X,Y,Z
101.810883,X,Y,Z
101.811829,X,Y,Z
101.812782,X,Y,Z
101.813736,X,Y,Z
101.814690,X,Y,Z
101.815643,X,Y,Z
101.816589,X,Y,Z
101.817543,X,Y,Z
101.818497,X,Y,Z
101.819450,X,Y,Z
101.820396,X,Y,Z
101.821342,X,Y,Z
101.822304,X,Y,Z
101.823250,X,Y,Z
101.824211,X,Y,Z
101.825157,X,Y,Z
101.826111,X,Y,Z
101.827065,X,Y,Z
101.828018,X,Y,Z
101.828979,X,Y,Z
101.829918,X,Y,Z
101.830879,X,Y,Z
101.831833,X,Y,Z
101.832787,X,Y,Z
101.833733,X,Y,Z
101.834686,X,Y,Z
101.835640,X,Y,Z
101.836594,X,Y,Z
101.837547,X,Y,Z
101.838493,X,Y,Z
101.839447,X,Y,Z
101.840401,X,Y,Z
101.841354,X,Y,Z
101.842300,X,Y,Z
101.843246,X,Y,Z
101.844208,X,Y,Z
101.845161,X,Y,Z
101.846115,X,Y,Z
101.847061,X,Y,Z
101.848015,X,Y,Z
101.848976,X,Y,Z
101.849922,X,Y,Z
101.850883,X,Y,Z
101.851830,X,Y,Z
101.852783,X,Y,Z
101.853737,X,Y,Z
101.854691,X,Y,Z
101.855637,X,Y,Z
101.856590,X,Y,Z
101.857544,X,Y,Z
101.858498,X,Y,Z
101.859451,X,Y,Z
101.860397,X,Y,Z
101.861343,X,Y,Z
101.862305,X,Y,Z
101.863251,X,Y,Z
101.864204,X,Y,Z
101.865158,X,Y,Z
101.866112,X,Y,Z
101.867065,X,Y,Z
101.868019,X,Y,Z
101.868973,X,Y,Z
101.869919,X,Y,Z
101.870880,X,Y,Z
101.871834,X,Y,Z
101.872787,X,Y,Z
101.873734,X,Y,Z
101.874687,X,Y,Z
101.875641,X,Y,Z
101.876595,X,Y,Z
101.877541,X,Y,Z
101.878494,X,Y,Z
101.879448,X,Y,Z
101.880402,X,Y,Z
101.881348,X,Y,Z
101.882301,X,Y,Z
101.883247,X,Y,Z
101.884209,X,Y,Z
101.885162,X,Y,Z
101.886108,X,Y,Z
101.887062,X,Y,Z
101.888016,X,Y,Z
101.888977,X,Y,Z
101.889923,X,Y,Z
101.890877,X,Y,Z
101.891830,X,Y,Z
101.892784,X,Y,Z
101.893738,X,Y,Z
101.894691,X,Y,Z
101.895638,X,Y,Z
101.896591,X,Y,Z
101.897545,X,Y,Z
101.898499,X,Y,Z
101.899445,X,Y,Z
101.900398,X,Y,Z
101.901344,X,Y,Z
101.902306,X,Y,Z
101.903252,X,Y,Z
101.904205,X,Y,Z
101.905159,X,Y,Z
101.906113,X,Y,Z
101.907066,X,Y,Z
101.908012,X,Y,Z
101.908974,X,Y,Z
101.909920,X,Y,Z
101.910881,X,Y,Z
101.911835,X,Y,Z
101.912781,X,Y,Z
101.913734,X,Y,Z
101.914688,X,Y,Z
101.915642,X,Y,Z
101.916595,X,Y,Z
101.917542,X,Y,Z
101.918495,X,Y,Z
101.919449,X,Y,Z
101.920403,X,Y,Z
101.921341,X,Y,Z
101.922302,X,Y,Z
101.923248,X,Y,Z
101.924210,X,Y,Z
101.925163,X,Y,Z
101.926109,X,Y,Z
101.927063,X,Y,Z
101.928017,X,Y,Z
101.928978,X,Y,Z
101.929916,X,Y,Z
101.930878,X,Y,Z
101.931831,X,Y,Z
101.932785,X,Y,Z
101.933739,X,Y,Z
101.934685,X,Y,Z
101.935638,X,Y,Z
101.936592,X,Y,Z
101.937546,X,Y,Z
101.938499,X,Y,Z
101.939445,X,Y,Z
101.940399,X,Y,Z
101.941345,X,Y,Z
101.942307,X,Y,Z
101.943245,X,Y,Z
101.944206,X,Y,Z
101.945160,X,Y,Z
101.946114,X,Y,Z
101.947067,X,Y,Z
101.948013,X,Y,Z
101.948975,X,Y,Z
101.949921,X,Y,Z
101.950882,X,Y,Z
101.951836,X,Y,Z
101.952782,X,Y,Z
101.953735,X,Y,Z
101.954689,X,Y,Z
101.955643,X,Y,Z
101.956589,X,Y,Z
101.957542,X,Y,Z
101.958496,X,Y,Z
101.959450,X,Y,Z
101.960403,X,Y,Z
101.961342,X,Y,Z
101.962303,X,Y,Z
101.963249,X,Y,Z
101.964211,X,Y,Z
101.965157,X,Y,Z
101.966110,X,Y,Z
101.967064,X,Y,Z
101.968018,X,Y,Z
101.968979,X,Y,Z
101.969917,X,Y,Z
101.970879,X,Y,Z
101.971832,X,Y,Z
101.972786,X,Y,Z
101.973740,X,Y,Z
101.974686,X,Y,Z
101.975639,X,Y,Z
101.976593,X,Y,Z
101.977547,X,Y,Z
101.978493,X,Y,Z
101.979446,X,Y,Z
101.980400,X,Y,Z
101.981346,X,Y,Z
101.982307,X,Y,Z
101.983246,X,Y,Z
101.984207,X,Y,Z
101.985161,X,Y,Z
101.986115,X,Y,Z
101.987061,X,Y,Z
101.988014,X,Y,Z
101.988976,X,Y,Z
101.989922,X,Y,Z
101.990883,X,Y,Z
101.991829,X,Y,Z
101.992783,X,Y,Z
101.993736,X,Y,Z
101.994690,X,Y,Z
101.995644,X,Y,Z
101.996590,X,Y,Z
101.997543,X,Y,Z
101.998497,X,Y,Z
101.999451,X,Y,Z
102.000397,X,Y,Z
102.001343,X,Y,Z
102.002304,X,Y,Z
102.003250,X,Y,Z
102.004211,X,Y,Z
102.005157,X,Y,Z
102.006111,X,Y,Z
102.007065,X,Y,Z
102.008018,X,Y,Z
102.008980,X,Y,Z
102.009918,X,Y,Z
102.010880,X,Y,Z
102.011833,X,Y,Z
102.012787,X,Y,Z
102.013733,X,Y,Z
102.014687,X,Y,Z
102.015640,X,Y,Z
102.016594,X,Y,Z
102.017548,X,Y,Z
102.018494,X,Y,Z
102.019447,X,Y,Z
102.020401,X,Y,Z
102.021347,X,Y,Z
102.022301,X,Y,Z
102.023247,X,Y,Z
102.024208,X,Y,Z
102.025162,X,Y,Z
102.026115,X,Y,Z
102.027061,X,Y,Z
102.028015,X,Y,Z
102.028976,X,Y,Z
102.029922,X,Y,Z
102.030884,X,Y,Z
102.031830,X,Y,Z
102.032784,X,Y,Z
102.033737,X,Y,Z
102.034691,X,Y,Z
102.035637,X,Y,Z
102.036591,X,Y,Z
102.037544,X,Y,Z
102.038498,X,Y,Z
102.039452,X,Y,Z
102.040398,X,Y,Z
102.041344,X,Y,Z
102.042305,X,Y,Z
102.043251,X,Y,Z
102.044205,X,Y,Z
102.045158,X,Y,Z
102.046112,X,Y,Z
102.047066,X,Y,Z
102.048019,X,Y,Z
102.048973,X,Y,Z
102.049919,X,Y,Z
102.050880,X,Y,Z
102.051834,X,Y,Z
102.052788,X,Y,Z
102.053734,X,Y,Z
102.054687,X,Y,Z
102.055641,X,Y,Z
102.056595,X,Y,Z
102.057541,X,Y,Z
102.058495,X,Y,Z
102.059448,X,Y,Z
102.060402,X,Y,Z
102.061340,X,Y,Z
102.062302,X,Y,Z
102.063248,X,Y,Z
102.064209,X,Y,Z
102.065163,X,Y,Z
102.066109,X,Y,Z
102.067062,X,Y,Z
102.068016,X,Y,Z
102.068977,X,Y,Z
102.069923,X,Y,Z
102.070877,X,Y,Z
102.071831,X,Y,Z
102.072784,X,Y,Z
102.073738,X,Y,Z
102.074692,X,Y,Z
102.075638,X,Y,Z
102.076591,X,Y,Z
102.077545,X,Y,Z
102.078499,X,Y,Z
102.079445,X,Y,Z
102.080399,X,Y,Z
102.081352,X,Y,Z
102.082306,X,Y,Z
102.083244,X,Y,Z
102.084206,X,Y,Z
102.085159,X,Y,Z
102.086113,X,Y,Z
102.087067,X,Y,Z
102.088013,X,Y,Z
102.088974,X,Y,Z
102.089920,X,Y,Z
102.090881,X,Y,Z
102.091835,X,Y,Z
102.092781,X,Y,Z
102.093735,X,Y,Z
102.094688,X,Y,Z
102.095642,X,Y,Z
102.096596,X,Y,Z
102.097542,X,Y,Z
102.098495,X,Y,Z
102.099449,X,Y,Z
102.100403,X,Y,Z
102.101341,X,Y,Z
102.102303,X,Y,Z
102.103249,X,Y,Z
102.104210,X,Y,Z
102.105164,X,Y,Z
102.106110,X,Y,Z
102.107063,X,Y,Z
102.108017,X,Y,Z
102.108978,X,Y,Z
102.109917,X,Y,Z
102.110878,X,Y,Z
102.111832,X,Y,Z
102.112785,X,Y,Z
102.113739,X,Y,Z
102.114685,X,Y,Z
102.115639,X,Y,Z
102.116592,X,Y,Z
102.117546,X,Y,Z
102.118500,X,Y,Z
102.119446,X,Y,Z
102.120399,X,Y,Z
102.121346,X,Y,Z
102.122307,X,Y,Z
102.123245,X,Y,Z
102.124207,X,Y,Z
102.125160,X,Y,Z
102.126114,X,Y,Z
102.127068,X,Y,Z
102.128014,X,Y,Z
102.128975,X,Y,Z
102.129921,X,Y,Z
102.130882,X,Y,Z
102.131828,X,Y,Z
102.132782,X,Y,Z
102.133736,X,Y,Z
102.134689,X,Y,Z
102.135643,X,Y,Z
102.136589,X,Y,Z
102.137543,X,Y,Z
102.138496,X,Y,Z
102.139450,X,Y,Z
102.140404,X,Y,Z
102.141342,X,Y,Z
102.142303,X,Y,Z
102.143250,X,Y,Z
102.144211,X,Y,Z
102.145157,X,Y,Z
102.146111,X,Y,Z
102.147064,X,Y,Z
102.148018,X,Y,Z
102.148979,X,Y,Z
102.149918,X,Y,Z
102.150879,X,Y,Z
102.151833,X,Y,Z
102.152786,X,Y,Z
102.153732,X,Y,Z
102.154686,X,Y,Z
102.155640,X,Y,Z
102.156593,X,Y,Z
102.157547,X,Y,Z
102.158493,X,Y,Z
102.159447,X,Y,Z
102.160400,X,Y,Z
102.161346,X,Y,Z
102.162308,X,Y,Z
102.163246,X,Y,Z
102.164207,X,Y,Z
102.165161,X,Y,Z
102.166115,X,Y,Z
102.167061,X,Y,Z
102.168015,X,Y,Z
102.168976,X,Y,Z
102.169922,X,Y,Z
102.170883,X,Y,Z
102.171829,X,Y,Z
102.172783,X,Y,Z
102.173737,X,Y,Z
102.174690,X,Y,Z
102.175636,X,Y,Z
102.176590,X,Y,Z
102.177544,X,Y,Z
102.178497,X,Y,Z
102.179451,X,Y,Z
102.180397,X,Y,Z
102.181343,X,Y,Z
102.182304,X,Y,Z
102.183250,X,Y,Z
102.184212,X,Y,Z
102.185158,X,Y,Z
102.186111,X,Y,Z
102.187065,X,Y,Z
102.188019,X,Y,Z
102.188972,X,Y,Z
102.189919,X,Y,Z
102.190880,X,Y,Z
102.191833,X,Y,Z
102.192787,X,Y,Z
102.193733,X,Y,Z
102.194687,X,Y,Z
102.195641,X,Y,Z
102.196594,X,Y,Z
102.197540,X,Y,Z
102.198494,X,Y,Z
102.199448,X,Y,Z
102.200401,X,Y,Z
102.201347,X,Y,Z
102.202301,X,Y,Z
102.203247,X,Y,Z
102.204208,X,Y,Z
102.205162,X,Y,Z
102.206116,X,Y,Z
102.207062,X,Y,Z
102.208015,X,Y,Z
102.208977,X,Y,Z
102.209923,X,Y,Z
102.210876,X,Y,Z
102.211830,X,Y,Z
102.212784,X,Y,Z
102.213737,X,Y,Z
102.214691,X,Y,Z
102.215637,X,Y,Z
102.216591,X,Y,Z
102.217545,X,Y,Z
102.218498,X,Y,Z
102.219444,X,Y,Z
102.220398,X,Y,Z
102.221344,X,Y,Z
102.222305,X,Y,Z
102.223251,X,Y,Z
102.224205,X,Y,Z
102.225159,X,Y,Z
102.226112,X,Y,Z
102.227066,X,Y,Z
102.228020,X,Y,Z
102.228973,X,Y,Z
102.229919,X,Y,Z
102.230881,X,Y,Z
102.231834,X,Y,Z
102.232780,X,Y,Z
102.233734,X,Y,Z
102.234688,X,Y,Z
102.235641,X,Y,Z
102.236595,X,Y,Z
102.237541,X,Y,Z
102.238495,X,Y,Z
102.239449,X,Y,Z
102.240402,X,Y,Z
102.241341,X,Y,Z
102.242302,X,Y,Z
102.243248,X,Y,Z
102.244209,X,Y,Z
102.245163,X,Y,Z
102.246109,X,Y,Z
102.247063,X,Y,Z
102.248016,X,Y,Z
102.248978,X,Y,Z
102.249924,X,Y,Z
102.250877,X,Y,Z
102.251831,X,Y,Z
102.252785,X,Y,Z
102.253738,X,Y,Z
102.254684,X,Y,Z
102.255638,X,Y,Z
102.256592,X,Y,Z
102.257545,X,Y,Z
102.258499,X,Y,Z
102.259445,X,Y,Z
102.260399,X,Y,Z
102.261345,X,Y,Z
102.262306,X,Y,Z
102.263245,X,Y,Z
102.264206,X,Y,Z
102.265160,X,Y,Z
102.266113,X,Y,Z
102.202.270882,X,Y,Z
102.271835,X,Y,Z
102.272781,X,Y,Z
102.273735,X,Y67067,X,Y,Z
102.268013,X,Y,Z
102.268974,X,Y,Z
102.269920,X,Y,Z
1,Z
102.274689,X,Y,Z
102.275642,X,Y,Z
102.276588,X,Y,Z
102.277542,X,Y,Z
102.278496,X,Y,Z
102.279449,X,Y,Z
102.280403,X,Y,Z
102.281342,X,Y,Z
102.282303,X,Y,Z
102.283249,X,Y,Z
102.284210,X,Y,Z
102.285156,X,Y,Z
102.286110,X,Y,Z
102.287064,X,Y,Z
102.288017,X,Y,Z
102.288979,X,Y,Z
102.289917,X,Y,Z
102.290878,X,Y,Z
102.291832,X,Y,Z
102.292786,X,Y,Z
102.293739,X,Y,Z
102.294685,X,Y,Z
102.295639,X,Y,Z
102.296593,X,Y,Z
102.297546,X,Y,Z
102.298492,X,Y,Z
102.299446,X,Y,Z
102.300400,X,Y,Z
102.301346,X,Y,Z
102.302307,X,Y,Z
102.303246,X,Y,Z
102.304207,X,Y,Z
102.305161,X,Y,Z
102.306114,X,Y,Z
102.307060,X,Y,Z
102.308014,X,Y,Z
102.308975,X,Y,Z
102.309921,X,Y,Z
102.310883,X,Y,Z
102.311829,X,Y,Z
102.312782,X,Y,Z
102.313736,X,Y,Z
102.314690,X,Y,Z
102.315643,X,Y,Z
102.316589,X,Y,Z
102.317543,X,Y,Z
102.318497,X,Y,Z
102.319450,X,Y,Z
102.320396,X,Y,Z
102.321342,X,Y,Z
102.322304,X,Y,Z
102.323250,X,Y,Z
102.324211,X,Y,Z
102.325157,X,Y,Z
102.326111,X,Y,Z
102.327065,X,Y,Z
102.328018,X,Y,Z
102.328979,X,Y,Z
102.329918,X,Y,Z
102.330879,X,Y,Z
102.331833,X,Y,Z
102.332787,X,Y,Z
102.333733,X,Y,Z
102.334686,X,Y,Z
102.335640,X,Y,Z
102.336594,X,Y,Z
102.337547,X,Y,Z
102.338493,X,Y,Z
102.339447,X,Y,Z
102.340401,X,Y,Z
102.341347,X,Y,Z
102.342300,X,Y,Z
102.343246,X,Y,Z
102.344208,X,Y,Z
102.345161,X,Y,Z
102.346115,X,Y,Z
102.347061,X,Y,Z
102.348015,X,Y,Z
102.348976,X,Y,Z
102.349922,X,Y,Z
102.350883,X,Y,Z
102.351830,X,Y,Z
102.352783,X,Y,Z
102.353737,X,Y,Z
102.354691,X,Y,Z
102.355637,X,Y,Z
102.356590,X,Y,Z
102.357544,X,Y,Z
102.358498,X,Y,Z
102.359451,X,Y,Z
102.360397,X,Y,Z
102.361343,X,Y,Z
102.362305,X,Y,Z
102.363251,X,Y,Z
102.364204,X,Y,Z
102.365158,X,Y,Z
102.366112,X,Y,Z
102.367065,X,Y,Z
102.368019,X,Y,Z
102.368973,X,Y,Z
102.369919,X,Y,Z
102.370880,X,Y,Z
102.371834,X,Y,Z
102.372787,X,Y,Z
102.373734,X,Y,Z
102.374687,X,Y,Z
102.375641,X,Y,Z
102.376595,X,Y,Z
102.377541,X,Y,Z
102.378494,X,Y,Z
102.379448,X,Y,Z
102.380402,X,Y,Z
102.381355,X,Y,Z
102.382301,X,Y,Z
102.383247,X,Y,Z
102.384209,X,Y,Z
102.385162,X,Y,Z
102.386108,X,Y,Z
102.387062,X,Y,Z
102.388016,X,Y,Z
102.388977,X,Y,Z
102.389923,X,Y,Z
102.390877,X,Y,Z
102.391830,X,Y,Z
102.392784,X,Y,Z
102.393738,X,Y,Z
102.394691,X,Y,Z
102.395638,X,Y,Z
102.396591,X,Y,Z
102.397545,X,Y,Z
102.398499,X,Y,Z
102.399445,X,Y,Z
102.400398,X,Y,Z
102.401344,X,Y,Z
102.402306,X,Y,Z
102.403252,X,Y,Z
102.404205,X,Y,Z
102.405159,X,Y,Z
102.406113,X,Y,Z
102.407066,X,Y,Z
102.408012,X,Y,Z
102.408974,X,Y,Z
102.409920,X,Y,Z
102.410881,X,Y,Z
